year  day radn  maxt   mint  rain  evap    vp   code
2007 236   18.0  21.5   2.5   0.0   3.0   9.0 222022
2007 237   14.0  23.5   4.0   0.0   3.8   8.0 222022
2007 238   18.0  24.5   7.0   0.0   4.8   6.0 222022
2007 239   18.0  25.5   8.5   0.0   6.6   9.0 222022
2007 240   17.0  18.0   6.0   0.0   2.0  12.0 222022
2007 241   19.0  21.5   2.0   0.0   2.2  11.0 222022
2007 242   17.0  29.0   5.5   0.0   7.8   9.0 222022
2007 243   15.0  15.0   8.0   2.6   3.0   9.0 222022
2007 244   20.0  18.5   0.0   0.0   3.0   8.0 222022
2007 245   19.0  19.0   0.5   0.0   3.4   9.0 222022
2007 246   17.0  15.0   3.0   0.0   3.0   9.0 222022
2007 247   20.0  16.0   3.0   0.0   3.4   8.0 222022
2007 248   19.0  21.0   3.0   0.0   4.8   7.0 222022
2007 249   13.0  22.5   8.5   0.0   2.8   9.0 222022
2007 250   16.0  24.0   8.0   0.0   4.6  10.0 222022
2007 251   18.0  25.5   9.5   0.0   7.4   7.0 222022
2007 252   15.0  25.0  13.5   0.0   4.6   7.0 222022
2007 253   13.0  16.0   8.5   1.8   2.0  13.0 222022
2007 254   10.0  14.0   9.5   2.6   1.6  12.0 222022
2007 255   21.0  21.5   4.0   0.4   5.0  11.0 222022
2007 256   20.0  24.0  10.0   0.0   6.2   6.0 222022
2007 257   20.0  17.0   7.5   4.6   4.4  10.0 222022
2007 258   17.0  21.5   3.0   0.0   4.8  10.0 222022
2007 259   15.0  20.5   9.5   0.0   4.2  10.0 222022
2007 260   20.0  18.0   4.5   4.4   3.6  10.0 222022
2007 261   20.0  25.5   5.5   0.0   6.8   9.0 222022
2007 262   16.0  19.0  11.0   0.0   3.8  13.0 222022
2007 263   22.0  18.0   4.0   4.6   3.2  10.0 222022
2007 264   21.0  24.0   2.5   0.0   4.8   9.0 222022
2007 265   23.0  25.5  10.0   0.0   8.2   8.0 222022
2007 266   22.0  22.5  14.0   0.0   5.8   6.0 222022
2007 267   21.0  23.0   5.5   0.0   4.6  11.0 222022
2007 268   21.0  30.5   8.5   0.0   8.2   8.0 222022
2007 269   19.0  17.0  11.0   8.0   4.2  12.0 222022
2007 270   19.0  21.0   7.5   0.0   6.4  12.0 222022
2007 271   18.0  16.5  10.0   0.0   4.8  12.0 222022
2007 272   15.0  18.0   7.0   0.0   3.6  10.0 222022
2007 273   21.0  22.0   9.0   0.0   4.2  12.0 222022
2007 274   23.0  22.5   5.5   0.0   4.2  13.0 222022
2007 275   24.0  32.0   7.0   0.0   9.0  11.0 222022
2007 276   20.0  18.5  10.0   0.0   5.0  10.0 222022
2007 277   24.0  21.5   2.5   0.0   4.8  10.0 222022
2007 278   19.0  28.0   3.0   0.0   6.6   6.0 222022
2007 279   19.0  19.0   4.0   0.0   4.4   8.0 222022
2007 280   16.0  17.5   6.5   0.0   4.8   9.0 222022
2007 281   25.0  20.5   5.0   0.0   4.0   8.0 222022
2007 282   24.0  23.5   6.0   0.0   8.6   8.0 222022
2007 283   23.0  31.0  14.5   0.0   6.8   5.0 222022
2007 284   13.0  18.5  12.5   2.0   3.6  15.0 222022
2007 285   21.0  15.5   7.5   5.0   5.6   8.0 222022
2007 286   17.0  17.0   8.0   0.0   3.6   8.0 222022
2007 287   26.0  24.5   4.0   0.0   4.6  10.0 222022
2007 288   26.0  31.0   5.5   0.0   9.0   6.0 222022
2007 289   25.0  21.0   7.0   0.0   6.6   9.0 222022
2007 290   27.0  24.0   5.5   0.0   8.2   7.0 222022
2007 291   18.0  31.5  12.0   0.0   7.0   4.0 222022
2007 292   27.0  24.0   6.0   0.0   6.2   8.0 222022
2007 293   26.0  34.0  10.0   0.0   9.6   8.0 222022
2007 294   13.0  37.5  18.0   0.0   8.2   6.0 222022
2007 295    9.0  25.0  17.0   0.0   2.6  14.0 222022
2007 296   10.0  17.5  14.0   8.8   3.4  15.0 222022
2007 297   23.0  19.5   8.0   0.0   4.4   9.0 222022
2007 298   23.0  21.5   9.5   0.0   5.4  11.0 222022
2007 299   26.0  27.0   5.0   0.0   7.0  12.0 222022
2007 300   12.0  30.0  12.0   0.0   6.6   7.0 222022
2007 301   22.0  20.0   9.5   5.6   8.0   9.0 222022
2007 302   23.0  20.0   8.0   0.0   5.6   9.0 222022
2007 303   20.0  23.0   6.5   0.0   5.4  11.0 222022
2007 304   10.0  21.5  12.5   4.8   2.8  14.0 222022
2007 305   19.0  25.0  13.0   0.0   2.4  14.0 222022
2007 306   10.0  17.5  12.5   4.4   2.4  15.0 222022
2007 307   15.0  17.0  12.5   8.8   2.8  14.0 222022
2007 308   18.0  16.5   6.0   0.0   3.8  10.0 222022
2007 309   27.0  21.0   7.5   0.0   5.0   9.0 222022
2007 310   27.0  23.0   7.5   0.0   6.2  10.0 222022
2007 311   26.0  25.5  10.0   0.0   7.4  10.0 222022
2007 312   25.0  27.0  13.0   0.0   7.2  10.0 222022
2007 313   27.0  29.0  12.0   0.0   7.0   9.0 222022
2007 314   23.0  30.5  12.0   0.0  10.4  10.0 222022
2007 315   27.0  31.0  11.5   0.0   9.2   9.0 222022
2007 316   29.0  31.5  13.5   0.0   9.2   8.0 222022
2007 317   25.0  34.0  14.0   0.0   9.0  10.0 222022
2007 318   26.0  33.5  15.5   0.0   9.4   8.0 222022
2007 319   29.0  34.5  11.5   0.0  11.8   8.0 222022
2007 320   24.0  36.5  18.5   0.0   8.8   7.0 222022
2007 321   24.0  32.5  17.0   0.0   9.0  13.0 222022
2007 322   30.0  34.0  11.0   0.0  10.2  15.0 222022
2007 323   27.0  39.5  17.5   0.0  12.0   5.0 222022
2007 324   21.0  32.0  20.5   0.0   6.4  17.0 222022
2007 325   23.0  20.5  12.5   9.6   5.6  12.0 222022
2007 326   28.0  23.0   9.0   0.0   7.0  11.0 222022
2007 327   29.0  25.5   9.5   0.0   6.6  12.0 222022
2007 328   31.0  29.0   7.0   0.0   8.0  12.0 222022
2007 329   31.0  30.0   9.5   0.0   8.6  11.0 222022
2007 330   30.0  30.0  10.0   0.0   9.0  11.0 222022
2007 331   27.0  34.5  14.5   0.0  10.0   9.0 222022
2007 332   29.0  34.0  14.0   0.0  10.2  11.0 222022
2007 333   28.0  34.0  14.5   0.0   8.0  15.0 222022
2007 334   30.0  32.0  13.0   0.0   9.6  15.0 222022
2007 335   31.0  35.0  13.5   0.0   9.2  14.0 222022
2007 336   13.0  31.0  18.5   0.0   5.4  11.0 222022
2007 337   23.0  23.0  14.0   0.0   6.4  12.0 222022
2007 338   25.0  23.5  12.5   0.0   7.2  10.0 222022
2007 339   30.0  31.0  10.0   0.0   8.2  10.0 222022
2007 340   20.0  37.0  14.0   0.0  11.0   8.0 222022
2007 341   28.0  24.0  14.5   0.0   7.8  11.0 222022
2007 342   29.0  30.0   8.0   0.0   8.0  11.0 222022
2007 343   23.0  22.5  12.5   0.0   7.8  14.0 222022
2007 344   29.0  21.5   6.0   0.0   7.6   8.0 222022
2007 345   29.0  25.5   6.5   0.0   7.6  10.0 222022
2007 346   30.0  30.0   9.5   0.0   8.2  11.0 222022
2007 347   21.0  34.5  18.5   0.0  11.4   9.0 222022
2007 348   22.0  38.0  22.0   0.0  10.0   9.0 222022
2007 349   11.0  21.5  15.5   0.0   4.2  16.0 222022
2007 350   30.0  25.5  12.0   0.0   8.2  11.0 222022
2007 351   26.0  28.5  11.5   0.0   8.8  10.0 222022
2007 352   15.0  30.5  17.0   0.6   6.2  11.0 222022
2007 353   25.0  37.5  19.5   2.0   8.4  18.0 222022
2007 354   29.0  32.5  16.0   0.0  10.2  20.0 222022
2007 355   18.0  26.0  17.5   0.0   4.4  17.0 222022
2007 356   23.0  18.0  10.5  20.3   5.4  11.0 222122
2007 357   19.0  20.5   7.5   0.9   5.0  10.0 222122
2007 358   18.0  23.0  12.5   0.0   5.6  11.0 222022
2007 359   31.0  26.5  10.5   0.0   9.0   9.0 222022
2007 360   32.0  31.0  13.0   0.0  10.2   9.0 222022
2007 361   32.0  33.5  10.5   0.0  11.0   7.0 222022
2007 362   32.0  38.5  13.5   0.0  12.0   5.0 222022
2007 363   32.0  41.0  16.0   0.0  13.6   7.0 222022
2007 364   30.0  42.0  18.0   0.0  12.6  11.0 222022
2007 365   26.0  42.5  23.0   0.0  13.8   9.0 222022
2008   1   29.0  42.0  21.5   0.0  13.8   9.0 222022
2008   2   31.0  31.5  17.0   0.0  11.4  15.0 222022
2008   3   31.0  32.0  13.5   0.0   8.6  11.0 222022
2008   4   30.0  40.0  16.0   0.0  13.6  14.0 222022
2008   5   25.0  41.5  22.5   0.0  12.2  10.0 222022
2008   6   30.0  30.0  17.0   0.0  10.4  14.0 222022
2008   7   31.0  28.5  10.5   0.0   9.0  11.0 222022
2008   8   31.0  31.0  11.0   0.0   9.8  12.0 222022
2008   9   31.0  36.0  14.0   0.0  10.2  12.0 222022
2008  10   30.0  42.5  17.5   0.0  13.6   8.0 222022
2008  11   29.0  30.0  21.5   0.0  10.6  17.0 222022
2008  12   31.0  26.5  10.0   0.0   9.2  11.0 222022
2008  13   26.0  25.0  14.5   0.0   8.0  15.0 222022
2008  14   31.0  29.0  11.0   0.0   8.6   9.0 222022
2008  15   31.0  36.0  12.0   0.0  12.6   8.0 222022
2008  16   29.0  27.0  14.5   0.0   9.6  12.0 222022
2008  17   31.0  28.5  11.5   0.0   8.2  10.0 222022
2008  18   25.0  30.5  14.0   0.0   8.0  13.0 222022
2008  19   21.0  29.0  17.0   0.0   6.4  18.0 222022
2008  20   21.0  27.0  16.5   0.0   7.6  16.0 222022
2008  21   30.0  26.0  13.0   0.0   8.0  11.0 222022
2008  22   30.0  28.5  12.5   0.0   8.6  13.0 222022
2008  23   25.0  33.5  13.5   0.0  10.0  13.0 222022
2008  24   20.0  31.5  17.5   0.2   8.4  16.0 222022
2008  25   25.0  35.5  16.5   0.0  10.4  14.0 222022
2008  26   27.0  35.0  19.5   4.2  10.6  17.0 222022
2008  27   25.0  28.0  15.0   0.0   8.4  16.0 222022
2008  28   30.0  32.5  12.5   0.0   9.2  14.0 222022
2008  29   27.0  35.0  13.5   0.0   9.6  13.0 222022
2008  30   19.0  34.5  19.5   0.0   7.6  14.0 222022
2008  31   26.0  31.0  20.0   0.0   9.6  14.0 222022
2008  32   29.0  33.0  16.0   0.0   9.6  11.0 222022
2008  33   23.0  35.5  18.0   0.0  10.0   7.0 222022
2008  34   17.0  33.5  18.5   0.0   7.4  13.0 222022
2008  35   24.0  35.5  18.5   0.2  10.0  13.0 222022
2008  36   18.0  25.0  15.0   0.0   6.4  14.0 222022
2008  37   13.0  21.5  15.0   0.0   3.6  15.0 222022
2008  38   24.0  23.5  11.5   0.0   6.2  11.0 222022
2008  39   18.0  21.0   8.0   0.0   5.6   7.0 222022
2008  40   27.0  23.0   9.0   0.0   8.0   8.0 222022
2008  41   24.0  25.5  12.0   0.0   6.8  10.0 222022
2008  42   27.0  29.5  12.0   0.0   8.0  11.0 222022
2008  43   25.0  28.0  13.5   0.0   8.8  11.0 222022
2008  44   28.0  25.0  11.0   0.0   8.0   8.0 222022
2008  45   28.0  27.5  11.5   0.0   7.8  11.0 222022
2008  46   28.0  33.0  12.5   0.0  10.8  11.0 222022
2008  47   26.0  36.0  19.5   0.0  12.0  10.0 222022
2008  48   27.0  35.5  19.0   0.0  13.8   9.0 222022
2008  49   26.0  36.5  20.5   0.0  10.4   8.0 222022
2008  50   23.0  39.0  18.5   0.0  12.0  11.0 222022
2008  51   10.0  21.5  19.0   0.0   4.8  17.0 222022
2008  52   24.0  29.5  15.0   0.0   7.0  12.0 222022
2008  53   16.0  22.0  16.0   0.0   6.0  14.0 222022
2008  54   22.0  21.5  10.0   0.0   6.0  13.0 222022
2008  55   18.0  24.0  12.5   0.0   4.8  12.0 222022
2008  56   25.0  27.0   9.0   0.0   6.6  13.0 222022
2008  57   24.0  29.5  12.0   0.0   7.0  13.0 222022
2008  58   21.0  25.5   8.5   0.0   5.8  12.0 222022
2008  59   24.0  23.5  11.0   0.0   7.6   9.0 222022
2008  60   20.0  23.0   8.0   0.0   7.0   8.0 222022
2008  61   25.0  26.5  10.5   0.0   7.0   8.0 222022
2008  62   26.0  31.5  11.0   0.0   8.4   6.0 222022
2008  63   24.0  35.0  11.0   0.0  10.0   6.0 222022
2008  64   21.0  34.5  18.5   0.0  10.0   7.0 222022
2008  65   25.0  37.5  18.0   0.0   9.6  11.0 222022
2008  66   24.0  38.5  17.5   0.0  10.8   9.0 222022
2008  67   24.0  38.5  17.0   0.0   9.6  10.0 222022
2008  68   22.0  39.5  17.5   0.0  10.6  10.0 222022
2008  69   23.0  40.0  22.5   0.0  10.2   7.0 222022
2008  70   21.0  40.0  19.0   0.0  11.2  10.0 222022
2008  71   23.0  37.5  19.5   0.0   8.6  14.0 222022
2008  72   21.0  38.0  20.0   0.0   9.4  13.0 222022
2008  73   22.0  40.0  22.0   2.8  13.4  11.0 222022
2008  74   16.0  39.0  24.5   0.0  11.2   7.0 222022
2008  75   14.0  38.5  19.0   0.0   8.0  13.0 222022
2008  76   21.0  40.0  19.0   0.0  11.6  10.0 222022
2008  77   22.0  40.0  23.5   0.0  11.0   9.0 222022
2008  78   18.0  29.5  19.0   0.0   7.6  12.0 222022
2008  79   15.0  29.0  12.5   0.0   5.0  11.0 222022
2008  80   17.0  23.0  12.0   0.0   5.2  12.0 222022
2008  81   22.0  22.0   6.5   0.0   6.2   8.0 222022
2008  82   22.0  24.5  10.5   0.0   5.0   9.0 222022
2008  83   22.0  30.0   8.0   0.0   6.8   9.0 222022
2008  84   16.0  29.0  11.5   0.0   5.4   8.0 222022
2008  85   14.0  21.5  13.0   2.8   4.0  16.0 222022
2008  86   17.0  19.0  11.0   2.4   4.6  11.0 222022
2008  87   14.0  17.0   4.0   0.0   2.8  10.0 222022
2008  88   19.0  20.0   3.5   0.0   4.0  10.0 222022
2008  89   10.0  18.0   4.5   0.0   2.4  12.0 222022
2008  90   12.0  19.5   6.5   0.0   3.2  12.0 222022
2008  91   14.0  21.0  10.0   0.4   2.8  14.0 222022
2008  92   18.0  28.0   6.5   0.0   7.6  12.0 222022
2008  93   13.0  19.0  15.0   0.0   4.2  17.0 222022
2008  94   15.0  17.0   6.5  12.4   3.0  10.0 222022
2008  95   13.0  19.5   8.5   0.0   2.4  13.0 222022
2008  96   17.0  23.0   5.5   0.0   4.0  12.0 222022
2008  97   15.0  26.0  12.5   0.0   4.6   9.0 222022
2008  98   18.0  25.5  12.0   0.0   4.8   9.0 222022
2008  99   18.0  28.5   9.5   0.0   6.8   7.0 222022
2008 100   14.0  29.5  15.5   1.0   4.2  14.0 222022
2008 101   15.0  28.5  11.0   0.0   5.2  12.0 222022
2008 102    6.0  22.0  14.5   0.0   2.2  11.0 222022
2008 103   15.0  20.5   6.5   1.4   2.8  12.0 222022
2008 104   12.0  18.0   9.5   0.0   2.2  10.0 222022
2008 105   16.0  20.5   6.0   0.0   3.6  10.0 222022
2008 106   18.0  21.5   7.5   0.0   3.4  12.0 222022
2008 107   18.0  22.5  10.0   0.0   3.6  10.0 222022
2008 108   18.0  22.5   7.0   0.0   4.2  10.0 222022
2008 109   18.0  24.5   7.0   0.0   3.6  11.0 222022
2008 110   16.0  26.0   8.5   0.0   5.0   9.0 222022
2008 111   16.0  24.5  13.0   0.0   5.4   9.0 222022
2008 112   17.0  24.0  11.0   0.0   4.8   9.0 222022
2008 113   17.0  24.5   7.5   0.0   4.6   7.0 222022
2008 114   17.0  26.5   6.5   0.0   4.4   7.0 222022
2008 115   14.0  27.5   6.0   0.0   3.8   7.0 222022
2008 116    9.0  21.5  10.5   0.0   3.0  10.0 222022
2008 117    6.0  16.0  11.5   7.4   2.2  14.0 222022
2008 118   12.0  12.5   6.5  22.0   2.6   9.0 222022
2008 119   12.0  15.5   5.5   5.6   1.6  11.0 222022
2008 120   14.0  17.5   5.0   0.8   2.8  11.0 222022
2008 121    5.0  16.0  10.0   0.0   1.8  11.0 222022
2008 122   11.0  19.0  11.5   4.0   2.2  14.0 222022
2008 123   13.0  17.5   8.5   0.4   2.8  14.0 222022
2008 124   13.0  19.0   7.5   0.0   1.8  12.0 222022
2008 125   14.0  22.5   7.0   0.0   3.4  10.0 222022
2008 126   11.0  20.0   9.5   0.0   2.2  11.0 222022
2008 127   12.0  19.5   9.5   0.0   2.0  14.0 222022
2008 128   12.0  18.5  11.5   0.4   2.0  14.0 222022
2008 129   12.0  19.0   8.0   0.0   2.2  13.0 222022
2008 130   14.0  20.0   5.5   0.0   1.8  12.0 222022
2008 131   15.0  21.5   5.5   0.0   2.0  12.0 222022
2008 132   14.0  21.5   7.0   0.0   1.8  13.0 222022
2008 133   14.0  22.5   5.0   0.0   2.8  11.0 222022
2008 134   14.0  23.5   6.0   0.0   2.6  10.0 222022
2008 135   14.0  24.0   7.0   0.0   3.6   8.0 222022
2008 136   11.0  23.5   9.5   0.0   3.2   9.0 222022
2008 137    6.0  15.5  10.0   0.0   3.8  12.0 222022
2008 138    9.0  13.5   6.5  22.3   1.8  10.0 222122
2008 139    9.0  16.5   8.5   7.3   1.8  14.0 222122
2008 140    7.0  16.5  10.5   1.5   1.4  14.0 222122
2008 141    8.0  17.0  12.0   0.6   1.4  14.0 222022
2008 142    7.0  16.5  10.5   0.0   1.4  13.0 222022
2008 143   12.0  17.0   8.0   0.0   1.8  10.0 222022
2008 144   11.0  16.5   7.0   0.0   1.6   9.0 222022
2008 145   11.0  19.0   7.0   0.0   2.8   9.0 222022
2008 146   10.0  21.0  10.5   0.0   1.8  10.0 222022
2008 147    9.0  19.5   7.5   0.0   1.6  12.0 222022
2008 148   11.0  18.0   7.5  10.8   1.8  13.0 222022
2008 149   11.0  17.5   6.0   0.0   1.4  11.0 222022
2008 150   11.0  19.0   5.0   0.0   1.8  11.0 222022
2008 151   10.0  20.5   6.5   0.0   1.6   9.0 222022
2008 152    9.0  20.0   5.5   0.0   1.4  10.0 222022
2008 153   13.0  19.0   6.5   0.0   1.8  11.0 222022
2008 154   11.0  20.0   4.5   0.0   1.6  10.0 222022
2008 155    9.0  17.5   5.5   0.0   1.2   9.0 222022
2008 156    8.0  17.0   6.0   0.0   1.0  10.0 222022
2008 157    5.0  15.5  11.5   0.6   1.2  14.0 222022
2008 158    9.0  16.5  10.0   0.0   2.0  11.0 222022
2008 159    8.0  15.0   7.0   0.0   1.8  10.0 222022
2008 160    4.0  13.5   7.5   0.0   1.4  10.0 222022
2008 161    6.0  16.0   9.5   9.4   1.2  13.0 222022
2008 162    7.0  17.0   8.0   0.0   2.0  12.0 222022
2008 163   10.0  17.5  11.0   1.2   2.0  13.0 222022
2008 164   10.0  17.0   7.5   0.0   2.8  10.0 222022
2008 165    8.0  14.0   7.0   3.6   1.4  10.0 222022
2008 166    5.0  12.5   7.0   0.0   0.8  10.0 222022
2008 167   12.0  13.5   6.5   0.0   1.6   8.0 222022
2008 168   12.0  16.5   3.0   0.0   1.8   9.0 222022
2008 169    9.0  17.0   6.0   0.0   1.4   8.0 222022
2008 170   11.0  17.0   7.0   2.8   1.6  11.0 222022
2008 171    8.0  14.0   7.0   0.0   1.8  11.0 222022
2008 172    9.0  14.0   2.5   0.0   0.8   9.0 222022
2008 173    8.0  15.0   8.0   1.2   1.4  13.0 222122
2008 174    6.0  14.5   7.5   0.6   1.0  11.0 222122
2008 175    5.0  14.0   9.5   0.0   1.4  10.0 222022
2008 176   10.0  15.0   6.0   0.0   1.2   9.0 222022
2008 177   12.0  16.0   3.5   0.0   2.6   9.0 222022
2008 178   11.0  15.5   7.5   0.2   1.8   9.0 222022
2008 179   10.0  15.5   3.0   0.0   2.0   9.0 222022
2008 180    8.0  16.5   6.0   0.0   2.2   8.0 222022
2008 181    7.0  20.0   7.5   0.0   3.0   8.0 222022
2008 182   10.0  13.5   8.5   6.4   2.4  10.0 222022
2008 183    6.0  14.5   8.5   0.6   1.0  13.0 222022
2008 184    9.0  15.0  11.0   7.0   1.8  13.0 222022
2008 185    8.0  14.0   5.5   0.0   1.0  11.0 222022
2008 186   11.0  14.0   5.0   0.0   1.8   9.0 222022
2008 187    7.0  14.5   4.0   0.0   1.2   8.0 222022
2008 188    9.0  17.0   7.5   0.0   2.2  10.0 222022
2008 189    7.0  10.5   5.5  14.8   2.0   9.0 222022
2008 190    8.0  12.5   3.5  13.4   0.6  10.0 222022
2008 191    5.0  13.0   6.0   0.8   1.4  10.0 222022
2008 192   10.0  11.5   7.5   6.6   2.2   9.0 222022
2008 193    9.0  12.5   3.5   0.6   1.6   9.0 222022
2008 194    9.0  14.5   3.0   0.0   2.4   8.0 222022
2008 195   12.0  16.0   5.5   0.0   2.2  10.0 222022
2008 196    8.0  14.0   9.0   3.0   1.6  13.0 222022
2008 197    8.0  13.0   9.0  11.2   1.6  12.0 222022
2008 198    9.0  13.0   2.0   1.0   2.0   9.0 222022
2008 199   10.0  15.0   5.5   0.0   2.2   8.0 222022
2008 200   10.0  13.5   5.5   1.2   1.6  10.0 222022
2008 201    8.0  17.0   6.5   1.0   2.0   9.0 222122
2008 202    7.0  10.5   6.5   1.0   1.2   9.0 222122
2008 203   10.0  14.0   5.0   9.2   1.4  11.0 222122
2008 204   11.0  12.5   3.0   0.0   1.4   8.0 222022
2008 205   13.0  12.0   2.5   0.0   2.2   8.0 222022
2008 206   12.0  13.5  -0.5   0.0   1.2   7.0 222022
2008 207   14.0  14.5  -1.0   0.0   2.0   7.0 222022
2008 208   10.0  13.0   3.5   1.1   1.6  10.0 222122
2008 209   11.0  11.0   0.0   3.6   1.4   8.0 222122
2008 210   13.0  13.0  -2.0   3.1   1.0   7.0 222122
2008 211    5.0  11.0   1.5   0.0   1.4   8.0 222022
2008 212   13.0  15.5   7.0   0.6   2.6  10.0 222022
2008 213   10.0  19.0   4.5   0.6   2.8   9.0 222022
2008 214   11.0  13.0   8.0   0.6   2.0  10.0 222022
2008 215   11.0  14.0   6.5   7.6   1.6  11.0 222122
2008 216   14.0  17.0   3.5   0.5   2.8   9.0 222122
2008 217    9.0  13.5   7.5   2.7   1.4  11.0 222122
2008 218   10.0  14.5   3.5   4.2   1.0  11.5 222022
2008 219    8.0  12.5   5.0   0.0   1.8  11.0 222022
2008 220   12.0  12.0   3.0  15.4   2.0   9.0 222022
2008 221    9.0  12.5   5.5   0.2   1.2   9.0 222022
2008 222    9.0  12.5   1.5   2.0   2.4   9.0 222122
2008 223   13.0  10.5   2.5  14.5   2.0   8.0 222122
2008 224   13.0  12.0   2.0   4.1   1.8   9.0 222122
2008 225   12.0  12.5   4.0   4.0   1.6  10.0 222022
2008 226   12.0  12.5   5.5   7.4   1.8  10.0 222022
2008 227    7.0  11.0   1.0   0.0   1.0   9.0 222022
2008 228   10.0  12.5   6.5   1.0   1.6  11.0 222022
2008 229   10.0  13.5   6.5   3.8   1.4  11.0 222122
2008 230   12.0  13.5   4.5   2.1   1.8  11.0 222122
2008 231   10.0  14.0   4.0   0.3   1.8  11.0 222122
2008 232   13.0  14.5   2.5   0.0   2.0  10.0 222022
2008 233   11.0  15.5   3.5   0.0   2.4   8.0 222022
2008 234    9.0  11.5   6.0   2.8   2.0   9.0 222022
2008 235   14.0  11.5  -0.5   3.1   1.2   8.0 222122
2008 236    8.0  12.0  -0.5   0.5   1.4   8.0 222122
2008 237   13.0  14.0   0.5   0.0   1.4  10.0 222022
2008 238   15.0  16.0   3.0   0.6   2.2   8.0 222022
2008 239   17.0  16.5   0.0   0.0   2.8   8.0 222022
2008 240   18.0  14.0   2.5   0.0   2.4   8.0 222022
2008 241   18.0  16.0   2.0   0.0   2.8   9.0 222022
2008 242   10.0  16.5   3.5   0.0   3.0   8.0 222022
2008 243   10.0  18.5   8.5   5.8   1.4  11.0 222122
2008 244   14.0  14.0   8.0   2.2   2.6  11.0 222122
2008 245   15.0  15.0   4.0   0.4   2.2   9.0 222022
2008 246   16.0  15.5   7.5   0.0   2.6  10.0 222022
2008 247   17.0  16.5   6.0   0.0   3.2  10.0 222022
2008 248   19.0  16.5   4.0   0.0   2.8   8.0 222022
2008 249   18.0  19.0   2.5   0.0   3.2  10.0 222022
2008 250   18.0  21.0   5.5   0.0   3.4  11.0 222022
2008 251    9.0  13.0   8.0   0.0   1.6  11.0 222022
2008 252   18.0  17.5   6.0   4.8   3.2   9.0 222022
2008 253   20.0  18.0   3.0   0.0   3.2   8.0 222022
2008 254   15.0  20.5   5.5   0.0   2.2   9.0 222022
2008 255   16.0  23.5  10.5   0.8   4.4  11.0 222022
2008 256   19.0  21.0   7.5   0.0   4.4  12.0 222022
2008 257   21.0  26.0   7.0   0.0   6.8  11.0 222022
2008 258   17.0  17.0   8.0   2.9   5.0  10.0 222122
2008 259   13.0  13.0   6.5   3.3   3.6   9.0 222122
2008 260   16.0  14.0   1.0   2.4   2.0   9.0 222022
2008 261   20.0  20.0   3.0   0.0   5.0   8.0 222022
2008 262   16.0  24.0   9.0   0.0   3.6   7.0 222022
2008 263   19.0  23.5   7.0   0.0   4.6  12.0 222022
2008 264   20.0  17.5   8.0   0.0   4.8  12.0 222022
2008 265   21.0  22.5   3.0   0.0   4.8  10.0 222022
2008 266    8.0  15.0  11.0   0.0   3.2  13.0 222022
2008 267   19.0  16.5   4.0   4.6   3.2  11.0 222022
2008 268   18.0  19.5   3.0   0.0   3.6  10.0 222022
2008 269   23.0  24.0   5.0   0.0   5.2   8.0 222022
2008 270   24.0  28.0   6.0   0.0   7.0   6.0 222022
2008 271   22.0  32.5   7.5   0.0   9.0   7.0 222022
2008 272   17.0  19.0   8.0   0.0   4.4  12.0 222022
2008 273   22.0  17.0   9.0   0.8   4.0   9.0 222022
2008 274   19.0  22.5   1.0   0.0   6.2   9.0 222022
2008 275   18.0  28.5  12.0   0.0   6.0   6.0 222022
2008 276   22.0  26.0  12.0   0.0   4.6  13.0 222022
2008 277    9.0  20.5   9.0   0.0   2.0  13.0 222022
2008 278   21.0  18.5   6.5   6.4   3.6   9.0 222122
2008 279   25.0  23.5   3.0   0.0   6.0   9.0 222122
2008 280   16.0  15.5   6.5   0.6   4.2  10.0 222122
2008 281    9.0  14.5   1.0   0.0   2.6   9.0 222022
2008 282   17.0  17.0   6.0   0.4   2.6  10.0 222022
2008 283   24.0  22.5   2.5   0.0   4.0  11.0 222022
2008 284   25.0  26.5   5.5   0.0   6.2  10.0 222022
